,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
1820,2021-08-27,1705.0,1734.4,1734.4,1692.2,1560314.0,2498429841.0,6.5,0.08,3864.11,3887.38,3887.38,3844.49,61711713780.15,19847029507611.332
1821,2021-08-30,1742.0,1739.4,1754.0,1734.4,1241425.0,1897160081.8,6.5,0.08,3900.96,3928.5,3928.5,3900.96,67352947627.8,20056960483533.477
1822,2021-08-31,1746.0,1722.4,1749.2,1713.2,2447696.0,3741848954.6,6.5,0.06,3934.1,3918.96,3938.68,3904.72,115567805896.7,20008259493086.27
1823,2021-09-01,1647.6,1661.0,1668.8,1622.6,2959328.0,4537612692.2,6.5,0.08,3924.32,3971.02,3972.68,3924.32,98279661246.9,20274023940392.094
1824,2021-09-02,1656.2,1671.8,1704.0,1643.2,2486659.0,3979022003.2,6.5,0.08,3983.68,3990.77,3994.77,3968.06,94196602272.3,20374882145829.414
1825,2021-09-03,1671.6,1648.0,1678.2,1634.6,2095340.0,3322281888.0,6.5,0.08,3976.62,4001.7,4001.7,3964.22,87578609902.65,20430666614442.71
1826,2021-09-06,1645.0,1663.0,1671.2,1640.0,951075.0,1492513927.0,6.5,0.08,4004.61,4028.25,4028.25,4003.49,78439667697.2,20566196745831.6
1827,2021-09-07,1668.0,1662.0,1673.6,1650.0,720508.0,1138652120.8,6.5,0.08,4036.41,4010.16,4043.51,4004.9,79944021713.7,20473838480414.184
1828,2021-09-08,1668.4,1657.4,1668.4,1654.6,807907.0,1265956746.6,6.5,0.08,4015.35,4017.37,4030.72,3984.64,98443190604.3,20510690272243.375
1829,2021-09-09,1654.8,1615.4,1655.8,1612.6,1726788.0,2655687232.0,6.5,0.08,4007.82,3993.56,4009.66,3982.6,79404470424.05,20389101662288.156
1830,2021-09-10,1620.4,1635.0,1647.0,1606.0,1336336.0,2092819855.4,6.5,0.08,3993.53,4002.66,4008.56,3987.53,67459555076.9,20435564456926.72
1831,2021-09-13,1638.2,1648.8,1655.2,1623.6,1083817.0,1650429433.6,6.75,0.08,4012.97,4041.16,4041.83,4001.63,80910864783.2,20632151860750.3
1832,2021-09-14,1647.6,1622.4,1647.6,1615.2,1441902.0,2208683480.4,6.75,0.08,4051.81,4055.7,4061.99,4037.23,117297603595.5,20706353061891.082
1833,2021-09-15,1622.4,1630.8,1651.2,1598.4,2131783.0,3340630519.2,6.75,0.08,4059.08,4065.53,4081.98,4049.69,129463734068.7,20756571286110.49
1834,2021-09-16,1624.0,1609.0,1630.0,1606.0,1092771.0,1684026085.2,6.75,0.08,4069.19,4045.1,4073.72,4028.08,135640464497.2,20652258511507.434
1835,2021-09-17,1610.0,1571.0,1613.0,1563.8,1887093.0,2851399519.4,6.75,0.08,4043.51,4035.17,4054.38,4013.62,124865065694.3,20269427202240.445
1836,2021-09-20,1554.8,1510.2,1561.0,1505.0,2257703.0,3124435624.0,6.75,0.08,3988.45,3969.61,3991.39,3955.19,91778863135.85,19940123052997.195
1837,2021-09-21,1524.6,1521.8,1536.4,1496.0,2327131.0,3370902838.4,6.75,0.08,3980.02,3970.48,3994.56,3962.05,92053260741.25,19944482717300.145
1838,2021-09-22,1535.0,1561.0,1581.0,1521.8,1827619.0,2608148922.8,6.75,0.08,4001.79,4030.98,4032.38,3999.82,85165734506.3,20248382357016.324
1839,2021-09-23,1573.0,1579.4,1580.0,1536.0,1934560.0,2742078487.0,6.75,0.08,4051.36,4052.14,4058.15,4020.5,96598734535.25,20354649522516.04
1840,2021-09-24,1579.6,1563.4,1599.8,1543.8,1510518.0,2236806277.6,6.75,0.08,4055.37,4038.23,4057.09,4017.2,86096330312.2,20284818569177.727
1841,2021-09-27,1566.2,1568.0,1590.0,1557.0,985721.0,1488867613.2,6.75,0.08,4069.55,4081.22,4083.61,4061.71,103673542010.9,20500763183169.664
1842,2021-09-28,1572.2,1533.2,1572.2,1524.0,1164478.0,1707197040.4,6.75,0.08,4109.66,4065.46,4112.31,4050.95,133445152984.5,20421573969224.41
1843,2021-09-29,1535.0,1543.2,1554.6,1528.0,1147919.0,1664955780.0,6.75,0.08,4045.16,4058.37,4076.61,4038.06,94004202565.45,20385943803018.26
1844,2021-09-30,1549.8,1520.0,1550.0,1510.0,1379362.0,1984206118.6,6.75,0.06,4079.46,4103.52,4106.72,4064.5,129267783151.0,20612749515429.695
1845,2021-10-01,1515.4,1504.8,1515.6,1491.0,1802572.0,2590037309.6,6.75,0.08,4078.59,4086.99,4104.78,4065.4,84950554851.2,20529720775005.355
1846,2021-10-04,1505.0,1462.4,1507.8,1439.0,2212765.0,3065887691.8,6.75,0.08,4106.89,4112.72,4131.39,4100.85,142212463863.6,20658956102066.316
1847,2021-10-05,1452.6,1485.0,1485.0,1430.2,2453314.0,3315676179.6,6.75,0.08,4129.53,4223.85,4225.16,4129.53,177698228980.7,21217202510314.566
1848,2021-10-06,1472.0,1538.0,1549.8,1462.6,2434433.0,3330256542.8,6.75,0.08,4263.87,4171.71,4267.29,4163.62,207943474130.65,20955275775166.07
1849,2021-10-07,1540.2,1560.0,1575.0,1528.2,2254338.0,3278860765.8,6.75,0.08,4222.78,4228.02,4239.14,4179.39,159698449038.0,21238143464059.55
1850,2021-10-08,1560.0,1584.2,1609.4,1541.2,2289652.0,3496428459.0,6.75,0.08,4233.58,4238.0,4254.36,4216.72,107721150787.85,21288273375785.887
1851,2021-10-11,1591.0,1595.6,1604.0,1570.4,1349129.0,2061429664.0,6.75,0.08,4259.38,4279.87,4284.53,4247.2,126550025071.45,21498591020579.664
1852,2021-10-12,1594.0,1591.4,1599.0,1575.2,1240605.0,1866740238.6,6.75,0.08,4259.03,4263.8,4275.6,4250.03,99526624985.4,21417858965854.16
1853,2021-10-13,1598.0,1586.6,1605.0,1572.0,1464426.0,2227525534.8,6.75,0.08,4260.44,4243.92,4260.44,4189.91,131848757673.55,21318005308855.19
1854,2021-10-14,1595.2,1595.6,1605.0,1579.0,1269053.0,1935396279.4,6.75,0.08,4280.76,4259.13,4292.68,4259.13,106824935595.7,21394443122897.387
1855,2021-10-15,1598.8,1567.6,1599.8,1544.0,1867082.0,2728282719.6,6.75,0.08,4278.51,4261.82,4282.15,4247.79,92588109271.7,21407940027555.824
1856,2021-10-18,1591.0,1639.6,1640.8,1576.0,3642466.0,5382156295.0,6.75,0.08,4254.91,4248.33,4257.83,4225.42,97981477465.3,21340191815477.527
1857,2021-10-19,1646.0,1652.2,1664.8,1618.4,2548227.0,4006356633.4,6.75,0.08,4256.24,4276.26,4279.2,4235.81,102803939196.2,21480468230012.055
1858,2021-10-20,1648.0,1627.8,1650.6,1612.4,1637210.0,2510888982.8,6.75,0.08,4284.91,4287.52,4290.99,4258.14,90820446780.25,21537020182297.234
1859,2021-10-21,1616.2,1628.0,1655.8,1614.2,1719319.0,2639629741.6,6.75,0.08,4276.94,4218.63,4282.46,4214.82,86146897591.6,21190973829312.11
1860,2021-10-22,1626.8,1621.0,1641.6,1618.0,1252255.0,1935566688.6,6.75,0.08,4218.5,4196.96,4246.22,4196.96,79672241102.45,21082111350238.543
1861,2021-10-25,1618.6,1632.2,1644.2,1618.6,1142534.0,1749590307.8,7.5,0.08,4216.43,4254.98,4254.98,4184.74,95094363569.85,21373581206074.82
1862,2021-10-26,1632.0,1633.4,1654.4,1625.4,1474532.0,2286604093.0,7.5,0.08,4254.59,4235.87,4259.83,4233.8,92917300435.35,21277573325232.477
1863,2021-10-27,1630.2,1630.0,1638.0,1611.2,973338.0,1508373148.0,7.5,0.08,4216.76,4229.53,4234.99,4190.68,87039677948.1,21245747834658.098
1864,2021-10-28,1629.8,1619.4,1635.2,1596.0,1948565.0,3007480505.4,7.5,0.08,4210.78,4189.66,4220.23,4157.39,130558928227.25,21045441117016.883
1865,2021-10-29,1617.0,1614.2,1624.6,1609.6,1062778.0,1596559187.2,7.5,0.07,4186.35,4150.0,4186.7,4116.29,107240377794.55,20846257069378.82
1866,2021-11-01,1615.0,1662.4,1664.0,1605.6,1194892.0,1720998628.0,7.5,0.08,4155.24,4221.49,4224.51,4155.24,83349959944.2,21205332555225.25
1867,2021-11-02,1660.0,1647.4,1665.0,1639.0,976340.0,1530207220.6,7.5,0.08,4235.89,4207.53,4245.32,4196.75,78744971742.75,21135228409656.117
1868,2021-11-03,1645.0,1651.0,1657.0,1635.2,703632.0,965710556.4,7.5,0.08,4192.14,4184.87,4192.14,4158.17,64727756021.55,21021384783450.332
1869,2021-11-05,1651.0,1632.2,1657.0,1617.0,996540.0,1421096174.2,7.5,0.08,4179.03,4174.76,4181.87,4159.92,68811060903.35,20970633479680.527
1870,2021-11-08,1633.0,1665.8,1672.0,1633.0,1092174.0,1512106478.4,7.5,0.08,4203.65,4218.27,4220.88,4188.59,79943228299.05,21189193573037.26
1871,2021-11-09,1663.0,1674.6,1694.6,1655.0,1216574.0,1887614373.6,7.5,0.08,4207.59,4187.33,4225.82,4181.75,82287369220.1,21033746267223.266
1872,2021-11-10,1678.2,1641.0,1682.0,1623.0,1224003.0,1706468402.8,7.5,0.08,4192.62,4172.47,4196.22,4151.6,79836368997.35,20959106072887.477
1873,2021-11-11,1644.8,1666.0,1680.0,1632.0,1090651.0,1464154834.4,7.5,0.08,4141.62,4189.35,4189.35,4126.52,104116091466.5,21043894981976.47
1874,2021-11-12,1662.0,1676.4,1679.0,1645.2,1257227.0,1942914288.8,7.5,0.08,4181.7,4121.66,4181.7,4089.32,202860107485.05,20703873795964.996
1875,2021-11-15,1673.2,1667.4,1690.8,1665.0,894131.0,1360697716.0,7.5,0.08,4121.5,4135.14,4162.02,4111.04,123023535416.9,20771584676785.91
1876,2021-11-16,1678.8,1669.4,1678.8,1662.0,708588.0,1106338337.0,7.5,0.08,4147.69,4120.02,4158.31,4094.15,116677791063.4,20695666998590.926
1877,2021-11-17,1675.8,1671.4,1683.8,1668.0,717425.0,1048828839.6,7.5,0.08,4120.23,4149.02,4149.02,4101.96,93395386782.45,20841338245132.87
1878,2021-11-18,1671.4,1695.0,1709.4,1668.2,1266594.0,2006541267.0,7.5,0.08,4120.81,4093.85,4150.57,4082.17,108256843364.7,20564202609994.473
1879,2021-11-19,1700.0,1673.8,1708.0,1655.6,1141630.0,1773311098.0,7.5,0.08,4121.74,4016.47,4127.0,4000.26,151877521547.5,20175490567033.184
1880,2021-11-22,1670.6,1663.6,1673.0,1621.0,1555283.0,2339725568.0,7.5,0.08,4008.13,3872.77,4017.02,3872.77,202719304083.35,19453676252643.8
1881,2021-11-23,1651.0,1667.8,1677.0,1627.4,1969613.0,3133332539.6,7.5,0.08,3832.33,3960.33,3974.76,3776.61,203663613102.15,19893503329634.793
1882,2021-11-24,1672.0,1655.2,1676.4,1650.2,882045.0,1367110620.4,7.5,0.08,4001.89,3950.56,4021.25,3913.39,134549985501.15,19844440127165.414
1883,2021-11-25,1651.6,1656.2,1666.0,1650.0,438712.0,678896343.6,7.5,0.08,3964.25,3947.82,3990.95,3932.55,73912725789.35,19830652976763.18
1884,2021-11-26,1647.2,1592.4,1647.2,1590.0,1266767.0,1837584741.0,7.5,0.08,3852.99,3810.98,3876.13,3810.75,144744409541.75,19143272989741.89
1885,2021-11-29,1601.4,1621.2,1638.0,1601.4,807196.0,1199649890.0,7.5,0.08,3872.19,3879.54,3928.52,3846.12,130890429846.7,19487662774355.957
1886,2021-11-30,1607.6,1564.6,1616.8,1547.6,3056972.0,4348633302.8,7.5,0.07,3828.25,3890.59,3902.72,3827.55,199778277587.25,19543160338135.03
1887,2021-12-01,1566.8,1563.0,1594.6,1554.6,1406161.0,1969107044.4,7.5,0.08,3907.17,3959.29,3962.22,3900.16,119719006789.15,19888252673389.297
1888,2021-12-02,1568.8,1587.4,1588.8,1557.2,1133983.0,1620663260.0,7.5,0.08,3940.09,3947.54,3972.85,3914.43,109953629846.45,19829258062529.47
1889,2021-12-03,1598.6,1570.2,1612.2,1556.6,1215986.0,1718334716.4,7.5,0.08,3967.88,3913.06,3977.16,3905.38,83004665197.55,19656030951809.984
1890,2021-12-06,1571.2,1556.0,1585.8,1537.2,1059869.0,1416678335.2,7.5,0.08,3937.15,3810.1,3938.1,3800.76,99104081043.4,19138885560423.41
1891,2021-12-07,1556.0,1603.4,1608.4,1551.2,1386211.0,1792664110.6,7.5,0.08,3860.83,3873.2,3880.84,3810.03,127513848136.15,19455841621883.023
1892,2021-12-08,1600.0,1595.6,1630.2,1579.8,1694185.0,2321575074.4,7.5,0.08,3904.84,3773.61,3915.65,3773.61,161711900096.09,18955548306582.867
1893,2021-12-09,1595.6,1589.8,1604.8,1572.2,1525129.0,2073328480.4,7.5,0.08,3801.67,3813.29,3847.76,3780.3,110500027110.1,19154895882686.727
1894,2021-12-10,1590.2,1595.6,1604.2,1583.2,2066460.0,2795554996.0,7.5,0.08,3806.97,3760.23,3814.06,3760.23,81426178559.85,18888377868248.355
1895,2021-12-13,1515.2,1482.8,1523.8,1482.2,2119730.0,2487560320.6,7.5,0.08,3790.1,3618.31,3794.52,3613.88,147936433936.1,18175484947590.023
1896,2021-12-14,1491.0,1466.2,1494.8,1321.2,2347379.0,2570236195.4,7.5,0.08,3533.82,3619.39,3638.49,3532.29,155519049894.1,18180875609831.43
1897,2021-12-15,1461.2,1452.2,1478.4,1424.6,1674833.0,2165085036.2,7.5,0.08,3653.16,3621.82,3666.53,3608.6,104327497276.3,18193073486661.94
1898,2021-12-16,1455.0,1507.0,1518.4,1450.0,1578426.0,2104913154.6,7.5,0.08,3705.57,3750.36,3755.07,3701.35,143081351990.0,18838787178680.85
1899,2021-12-17,1500.0,1502.8,1511.6,1480.2,1104756.0,1442378120.4,7.5,0.08,3725.04,3723.27,3739.59,3696.5,127229717373.7,18411003749381.96
1900,2021-12-20,1499.6,1512.0,1522.0,1476.4,1041504.0,1312992303.2,8.5,0.08,3657.65,3669.05,3674.71,3629.61,90298936540.65,18142880402699.91
1901,2021-12-21,1510.0,1545.4,1547.0,1510.0,1061381.0,1335021495.4,8.5,0.08,3705.33,3693.02,3713.68,3670.16,82117461532.05,18261431084338.22
1902,2021-12-22,1547.8,1561.0,1570.0,1526.0,884185.0,1219461455.8,8.5,0.08,3715.2,3746.75,3759.67,3699.06,87418363756.15,18527119290565.16
1903,2021-12-23,1567.0,1561.0,1579.0,1553.8,936108.0,1295071972.8,8.5,0.08,3745.52,3704.6,3751.37,3691.04,74775470568.25,18318705110254.77
1904,2021-12-24,1560.0,1578.0,1580.0,1550.4,462768.0,599474150.8,8.5,0.08,3700.34,3702.72,3703.72,3653.63,44756758749.6,18309366936572.17
1905,2021-12-27,1578.0,1588.6,1599.6,1573.2,560748.0,723785018.8,8.5,0.08,3711.77,3740.63,3742.12,3709.19,49142530172.25,18496864679239.1
1906,2021-12-28,1583.8,1587.6,1595.8,1570.2,1334051.0,1837038803.4,8.5,0.08,3766.5,3777.56,3790.44,3751.0,64031615578.35,18679480078543.668
1907,2021-12-29,1587.6,1570.4,1594.0,1556.8,1046964.0,1476239793.2,8.5,0.08,3756.54,3741.07,3770.09,3727.35,60359168519.7,18499033329888.457
1908,2021-12-30,1568.0,1604.2,1606.6,1557.2,863010.0,1190886419.8,8.5,0.08,3753.92,3787.26,3789.61,3740.93,61497152069.0,18727411862063.33
1909,2022-01-03,1600.4,1619.8,1621.0,1594.0,455403.0,579523522.8,8.5,0.08,3825.3,3852.5,3866.15,3823.5,52472868137.9,19050000386308.637
1910,2022-01-04,1620.0,1603.4,1625.6,1598.0,515503.0,603265591.8,8.5,0.08,3880.2,3873.49,3892.33,3846.81,62624414462.0,19153798451398.637
1911,2022-01-05,1603.4,1575.2,1617.4,1562.6,755210.0,832999227.6,8.5,0.08,3857.9,3815.05,3875.25,3805.06,59842279698.45,18864822163313.258
1912,2022-01-06,1570.0,1584.0,1610.4,1562.2,562494.0,731757588.8,8.5,0.08,3758.68,3753.29,3784.17,3720.17,83469097491.95,18559424880874.74
1913,2022-01-10,1580.0,1554.6,1600.0,1540.2,941328.0,1251338088.4,8.5,0.08,3798.43,3738.68,3806.84,3726.73,85302196824.3,18487190627063.824
1914,2022-01-11,1560.0,1572.4,1594.4,1545.0,1001411.0,1372461908.2,8.5,0.08,3764.56,3785.29,3800.91,3751.45,81053376709.85,18717680108245.777
1915,2022-01-12,1572.4,1591.2,1593.0,1562.0,840067.0,1172288555.6,8.5,0.08,3797.31,3829.95,3841.72,3783.92,100865330719.7,18938495939185.15
1916,2022-01-13,1580.0,1570.4,1595.8,1534.4,1300103.0,1587162770.8,8.5,0.08,3814.98,3674.73,3818.97,3664.48,178770807642.9,18170960657063.582
1917,2022-01-14,1564.0,1551.8,1580.0,1499.0,1672776.0,2379759062.4,8.5,0.08,3703.9,3596.98,3723.62,3512.03,253410592849.3,17786510970653.58
1918,2022-01-17,1548.0,1514.8,1568.8,1493.4,1146535.0,1528850296.8,8.5,0.08,3633.01,3560.35,3651.36,3501.94,156354454242.75,17605381085684.953
1919,2022-01-18,1520.4,1460.4,1521.8,1416.4,2301224.0,3051244889.4,8.5,0.08,3527.77,3328.94,3534.56,3297.12,302733934140.55,16461095067551.904
1920,2022-01-19,1467.0,1480.6,1496.8,1416.0,3719334.0,4764024994.6,8.5,0.08,3290.31,3436.82,3500.27,3256.6,257223110460.45,16994531502920.621
1921,2022-01-20,1494.0,1482.8,1524.8,1471.0,1520811.0,1910241913.2,8.5,0.08,3519.02,3516.02,3533.61,3403.74,191687148184.9,17386203721894.97
1922,2022-01-21,1481.0,1480.0,1510.0,1465.2,1484896.0,1936582558.6,8.5,0.08,3420.12,3439.25,3503.84,3407.27,180588337458.0,17006575540684.14
1923,2022-01-24,1481.2,1416.0,1492.6,1367.4,2263519.0,2751874783.2,8.5,0.08,3426.19,3235.28,3426.47,3158.46,262889650990.6,15997967950133.695
1924,2022-01-25,1395.8,1423.8,1434.0,1374.0,1787099.0,2051900656.2,8.5,0.08,3316.98,3258.74,3330.9,3229.45,157537334538.2,16113969875965.834
1925,2022-01-26,1428.0,1428.0,1467.8,1400.4,1725895.0,2174814309.2,8.5,0.08,3341.71,3357.66,3412.15,3276.06,160814042402.85,16603125470284.545
1926,2022-01-27,1429.0,1467.6,1485.8,1405.8,2147547.0,2807905109.6,8.5,0.08,3296.47,3455.93,3525.94,3284.49,237136967964.7,17089047450506.557
1927,2022-01-28,1474.0,1475.6,1496.0,1451.2,1276503.0,1567419579.8,8.5,0.08,3508.57,3488.6,3534.4,3446.01,143424640143.0,17250576968075.86
1928,2022-01-31,1470.6,1511.0,1520.0,1470.6,1264878.0,1552060721.0,8.5,0.08,3524.11,3530.38,3566.05,3518.55,117693256585.8,17457205741984.42
1929,2022-02-01,1508.4,1540.0,1544.0,1491.0,1266821.0,1674019724.6,8.5,0.08,3564.55,3548.17,3584.71,3531.35,110134440838.2,17545177826965.012
1930,2022-02-02,1539.4,1567.8,1581.0,1530.0,1421512.0,1984198254.6,8.5,0.08,3574.87,3543.8,3580.22,3516.17,110896294130.6,17523556285749.535
1931,2022-02-03,1568.0,1558.4,1571.8,1540.0,1038386.0,1363087388.6,8.5,0.08,3498.76,3471.18,3519.23,3446.65,102906904754.15,17164460711855.559
1932,2022-02-04,1562.0,1560.6,1591.6,1545.0,1391804.0,2003197383.4,8.5,0.08,3499.32,3471.01,3556.32,3464.14,124982530504.55,17163608222869.805
1933,2022-02-07,1563.6,1559.0,1582.0,1550.0,1199661.0,1690286047.8,8.5,0.08,3511.39,3470.78,3521.26,3437.93,74559343723.85,17162469377249.54
1934,2022-02-08,1558.0,1627.0,1629.4,1553.0,1544306.0,2276617107.4,8.5,0.08,3497.18,3551.65,3551.65,3487.64,121464922915.6,17562382627360.762
1935,2022-02-09,1628.0,1675.2,1698.6,1622.4,2130544.0,3148803604.2,8.5,0.08,3593.0,3638.93,3638.93,3580.45,137282606163.35,17993968936021.91
1936,2022-02-10,1679.8,1649.0,1682.6,1622.8,1865424.0,2717187846.6,8.5,0.08,3628.51,3655.76,3655.76,3592.75,136808104131.2,18077181608795.395
1937,2022-02-11,1640.0,1599.2,1658.6,1592.0,1704627.0,1899221052.4,8.5,0.08,3579.69,3546.62,3596.74,3514.12,136512105820.75,17537511259439.844
1938,2022-02-14,1592.8,1619.0,1645.0,1542.8,3241185.0,4364027535.2,9.5,0.08,3442.82,3481.38,3524.87,3404.35,188828937775.65,17214911511838.717
1939,2022-02-15,1621.0,1651.0,1669.8,1616.0,1375005.0,1961392972.2,9.5,0.08,3532.0,3600.29,3614.15,3514.98,185244698014.9,17802891706883.53
1940,2022-02-16,1660.8,1669.0,1675.2,1634.4,1043536.0,1318213522.8,9.5,0.08,3682.94,3646.41,3683.95,3608.01,141370949768.1,18030936281201.41
1941,2022-02-17,1668.0,1612.8,1669.0,1597.0,2255009.0,3240395067.8,9.5,0.08,3588.27,3511.08,3595.12,3498.2,166699291103.35,17361772936543.238
1942,2022-02-18,1621.0,1636.0,1663.8,1600.4,2990590.0,4113366895.4,9.5,0.08,3547.04,3393.31,3565.52,3371.05,176700371489.15,16779384283925.133
1943,2022-02-21,1639.6,1494.2,1674.8,1382.4,5513739.0,6391064542.2,9.5,0.08,3458.73,3036.88,3460.42,2910.49,469404900519.2,15016896450471.83
1944,2022-02-22,1489.4,1604.8,1612.0,1430.2,4798566.0,5454914003.8,9.5,0.08,2909.4,3084.74,3113.4,2756.46,430550627229.75,15253552050708.1
1945,2022-02-24,1490.0,1250.0,1500.0,954.6,7246666.0,6755713017.4,9.5,0.08,2735.88,2058.12,2740.31,1681.55,246452894354.77,10177076362197.01
1946,2022-02-25,1280.0,1315.0,1432.2,1257.8,2056711.0,2445848032.4,9.5,0.08,2261.33,2470.48,2552.46,2256.09,189354389723.36,12216154349897.646
1947,2022-03-24,1315.0,1280.0,1439.0,1250.0,2674028.0,3598848746.0,20.0,0.33,2474.52,2578.51,2761.17,2447.68,100222210672.2,12750332493283.037
1948,2022-03-25,1299.6,1160.4,1340.0,1137.0,577924.0,696887204.0,20.0,0.33,2620.62,2484.13,2664.74,2470.69,49167284761.2,12283621511262.43
1949,2022-03-28,1159.0,1053.8,1160.0,1040.0,606028.0,653228618.0,20.0,0.33,2479.49,2430.7,2484.57,2407.2,25937057002.85,12019460515715.344
1950,2022-03-29,1061.6,1013.8,1097.0,980.0,700141.0,735349194.6,20.0,0.33,2442.43,2408.49,2538.2,2363.62,59068848968.85,11909608641202.867
1951,2022-03-30,1002.0,1058.0,1068.0,1002.0,448618.0,470934798.4,20.0,0.33,2437.92,2513.03,2513.03,2437.92,39721405988.35,12426568849678.89
1952,2022-03-31,1069.0,1100.0,1140.0,1066.0,1169798.0,1284702788.6,20.0,0.33,2535.32,2703.51,2703.51,2533.39,80017047214.7,13368431332556.445
1953,2022-04-01,1149.0,1192.6,1200.0,1111.2,1083471.0,1255859868.0,20.0,0.33,2714.62,2759.64,2817.72,2714.62,77972322862.8,13646014592832.201
1954,2022-04-04,1219.2,1185.0,1248.0,1163.0,852416.0,1032325321.8,20.0,0.33,2775.06,2787.69,2835.46,2682.34,67754307203.25,13784704528217.094
1955,2022-04-05,1186.4,1093.0,1208.8,1080.8,1030960.0,1161814456.6,20.0,0.33,2796.56,2662.79,2808.27,2576.34,68532631919.2,13167109995907.164
1956,2022-04-06,1093.0,1061.8,1095.2,1050.2,1126591.0,1198629262.8,20.0,0.33,2641.79,2611.43,2696.97,2594.95,45527445852.1,12913130824234.902
1957,2022-04-07,1065.0,1066.0,1085.0,1057.6,713256.0,760942611.6,20.0,0.33,2618.26,2635.39,2653.85,2618.26,33674118545.4,13031597687173.98
1958,2022-04-08,1082.2,1067.8,1082.2,1049.0,365478.0,387973967.0,20.0,0.33,2649.16,2592.72,2656.72,2554.72,30923457083.65,12820602597629.219
1959,2022-04-11,1070.0,1018.0,1079.0,1015.0,650823.0,679237588.2,17.0,0.33,2596.17,2557.16,2623.64,2557.16,26788780551.25,12644750956655.41
1960,2022-04-12,1014.0,1035.6,1046.2,982.0,712413.0,717607864.8,17.0,0.33,2559.22,2540.99,2570.78,2472.28,33176929301.85,12564814471495.941
1961,2022-04-13,1035.6,1013.4,1042.2,1001.2,337358.0,342830344.2,17.0,0.33,2546.64,2528.42,2558.86,2517.44,19008934214.15,12502662551012.95
1962,2022-04-14,1019.0,975.6,1019.0,970.4,375011.0,370888418.8,17.0,0.33,2530.9,2404.73,2533.77,2403.86,24317562706.85,11891020582503.568
1963,2022-04-15,975.0,971.0,994.6,950.0,421499.0,409106540.0,17.0,0.33,2403.16,2424.99,2431.91,2353.13,24555619329.9,11991207791972.379
1964,2022-04-18,973.0,973.6,985.0,957.0,271578.0,263849404.6,17.0,0.33,2430.91,2342.63,2447.58,2338.36,23242744263.95,11583925694072.79
1965,2022-04-19,973.8,1003.4,1015.6,964.2,539462.0,532887761.0,17.0,0.33,2342.53,2317.46,2344.37,2216.61,35589597026.4,11459479021361.37
1966,2022-04-20,1005.0,1045.0,1045.0,986.6,712463.0,725692565.0,17.0,0.33,2326.03,2330.73,2374.87,2271.72,34640809161.75,11525106305642.87
1967,2022-04-21,1040.4,1045.0,1064.2,1020.0,567417.0,592427596.6,17.0,0.33,2334.97,2271.05,2341.21,2260.68,28368978164.55,11230016424577.682
1968,2022-04-22,1047.2,1061.8,1068.0,995.0,406826.0,427428617.2,17.0,0.33,2271.18,2232.23,2290.04,2223.73,32280692497.9,11038038093586.484
1969,2022-04-25,1055.0,1055.0,1058.2,1031.0,236751.0,247445222.2,17.0,0.33,2236.32,2186.22,2237.45,2168.18,22521850031.3,10810506895208.82
1970,2022-04-26,1044.0,1069.8,1072.6,1033.4,405585.0,430131366.2,17.0,0.33,2190.97,2318.46,2347.92,2190.97,42976151804.4,11464407596721.021
1971,2022-04-27,1062.0,1080.0,1096.6,1060.6,342234.0,370307611.4,17.0,0.33,2326.27,2424.28,2427.47,2305.47,48952158762.7,11987696534093.428
1972,2022-04-28,1095.0,1059.8,1097.4,1050.0,362513.0,390617328.0,17.0,0.33,2434.86,2383.66,2505.94,2379.12,60911768321.75,11786815412336.617
1973,2022-04-29,1052.0,1095.0,1096.0,1043.0,292131.0,314801850.0,17.0,0.33,2390.83,2445.17,2448.52,2390.83,41353794398.65,12091010455283.03
1974,2022-05-04,1096.0,1081.0,1120.0,1074.8,302054.0,330676206.6,14.0,0.33,2444.25,2373.16,2464.6,2373.16,25945992882.25,11734894431984.242
1975,2022-05-05,1088.8,1102.0,1103.8,1083.6,207890.0,227327000.8,14.0,0.83,2379.04,2404.8,2412.81,2379.04,17342318812.95,11891371345164.453
1976,2022-05-06,1098.6,1108.0,1108.0,1090.0,172988.0,189957864.4,14.0,0.83,2405.17,2393.03,2406.78,2372.52,18005651254.65,11833191995912.586
1977,2022-05-11,1105.6,1125.0,1130.0,1104.0,304627.0,340321064.8,14.0,0.83,2391.91,2387.14,2414.87,2367.48,18772686042.2,11804044671008.12
