,date,open,close,high,low,volume,value_traded,key_rate_BankСb,key_rate_NewyorkfredAPI,imoex_open,imoex_close,imoex_high,imoex_low,imoex_value,imoex_capitalization
1986,2022-05-26,12.702,12.532,12.702,12.434,243940.0,3054343.3,14.0,0.83,2348.44,2413.06,2415.03,2327.29,64356904664.25,11932212504713.531
1987,2022-05-27,12.494,12.528,12.592,12.466,108380.0,1357344.12,11.0,0.83,2424.7,2407.59,2439.89,2399.92,34678510445.75,11905178615331.268
1988,2022-05-30,12.528,12.446,12.55,12.404,103070.0,1287050.1,11.0,0.83,2418.21,2400.39,2433.04,2376.44,27385294017.35,11869552226185.91
1989,2022-05-31,12.4,12.53,12.53,12.398,126820.0,1580360.46,11.0,0.83,2400.75,2355.75,2400.75,2351.74,20607741318.75,11648821833896.46
1990,2022-06-01,12.502,12.544,13.0,12.5,555190.0,7050441.92,11.0,0.83,2349.84,2374.6,2385.64,2338.9,23159339655.75,11742042423109.846
1991,2022-06-02,12.502,12.446,12.618,12.42,91490.0,1143539.26,11.0,0.83,2374.67,2340.17,2382.23,2337.53,25936157830.6,11571776092809.758
1992,2022-06-03,12.448,12.236,12.558,12.132,231950.0,2860475.24,11.0,0.83,2341.55,2308.03,2348.03,2286.82,36640803131.35,11412860861409.883
1993,2022-06-06,12.34,12.2,12.492,12.2,66750.0,819515.72,11.0,0.83,2308.35,2282.16,2321.75,2277.21,23466169598.8,11284937101995.738
1994,2022-06-07,12.32,12.26,12.98,12.1,1381770.0,17217489.32,11.0,0.83,2281.3,2291.62,2294.4,2239.72,24673602866.25,11331731728071.627
1995,2022-06-08,12.26,12.322,12.394,12.258,104060.0,1283813.02,11.0,0.83,2296.62,2318.85,2342.69,2296.62,33948819398.5,11466377646483.28
1996,2022-06-09,12.302,12.206,12.378,12.16,121580.0,1488250.94,11.0,0.83,2321.57,2293.99,2323.39,2275.22,24767087945.6,11343424590773.227
1997,2022-06-10,12.178,12.15,12.33,12.13,59900.0,729519.9,11.0,0.83,2282.81,2285.52,2296.1,2273.95,22155213875.5,11301523401171.906
1998,2022-06-14,12.178,12.208,12.242,12.122,58160.0,708708.48,9.5,0.83,2280.02,2289.75,2308.43,2261.26,30573074781.2,11322478904456.717
1999,2022-06-15,12.222,12.218,12.402,12.14,300370.0,3681917.66,9.5,0.83,2290.76,2318.96,2320.4,2282.79,31609602711.5,11466908470424.701
2000,2022-06-16,12.204,12.208,12.288,12.182,67640.0,826708.34,9.5,1.58,2321.52,2369.75,2374.24,2317.87,35239559797.15,11718060732380.174
2001,2022-06-17,12.22,12.196,12.342,12.18,169740.0,2076229.84,9.5,1.58,2373.07,2353.98,2382.49,2345.4,21840774908.95,11255525694476.191
2002,2022-06-20,12.19,12.196,12.276,12.15,95400.0,1164677.9,9.5,1.58,2358.26,2404.4,2404.4,2357.33,34227692868.45,11496614767652.568
2003,2022-06-21,12.22,12.16,12.304,12.16,91220.0,1113172.5,9.5,1.58,2407.63,2358.81,2415.59,2357.27,47531716832.35,11278619289087.459
2004,2022-06-22,12.268,12.206,13.398,12.174,1476830.0,18655137.66,9.5,1.58,2348.04,2373.52,2373.52,2320.87,43293077659.95,11348995177550.97
2005,2022-06-23,12.308,12.4,13.3,12.244,1301050.0,16496980.06,9.5,1.58,2375.6,2404.54,2404.54,2350.1,48779605043.7,11497288481995.164
2006,2022-06-24,12.6,12.426,12.9,12.3,398630.0,4977334.64,9.5,1.58,2405.31,2391.51,2414.02,2372.05,32470388222.9,11435012981609.195
2007,2022-06-27,12.312,12.44,13.1,12.312,1385680.0,17645018.28,9.5,1.58,2387.55,2417.06,2417.06,2384.32,32260073730.15,11557149648934.012
2008,2022-06-28,12.8,12.568,12.938,12.52,194100.0,2455167.36,9.5,1.58,2419.15,2408.75,2419.81,2392.26,43643513132.7,11517401467242.947
2009,2022-06-29,12.55,12.538,12.89,12.44,284780.0,3591497.48,9.5,1.58,2407.49,2378.55,2407.49,2370.41,39630917157.45,11373005016199.71
2010,2022-06-30,12.57,12.366,12.594,12.36,161600.0,2011551.66,9.5,1.58,2380.03,2204.85,2407.2,2184.71,112712384216.9,10534419764219.979
2011,2022-07-01,12.366,12.416,12.45,12.33,87400.0,1084310.16,9.5,1.58,2197.9,2206.61,2237.92,2165.13,51706511774.9,10542829282529.408
2012,2022-07-04,12.418,12.326,12.502,12.3,101350.0,1254518.52,9.5,1.58,2208.7,2204.66,2240.83,2197.39,39025784884.65,10533531011004.908
2013,2022-07-05,12.31,12.412,13.4,12.25,2243800.0,28475795.78,9.5,1.58,2214.39,2226.64,2238.73,2187.57,46917603887.65,10638537759411.092
2014,2022-07-06,12.42,12.502,12.712,12.3,229670.0,2860711.18,9.5,1.58,2227.02,2221.88,2273.24,2214.04,42030318167.35,10615825505758.16
2015,2022-07-07,12.502,12.5,13.0,12.356,1065170.0,13432334.06,9.5,1.58,2221.02,2226.65,2239.59,2206.16,29779918346.8,10638589961863.605
2016,2022-07-08,12.578,12.496,12.578,12.442,63610.0,795009.42,9.5,1.58,2225.02,2222.51,2234.55,2202.52,22404447211.4,10618813356893.82
2017,2022-07-11,12.456,12.442,12.548,12.436,69590.0,868657.64,9.5,1.58,2213.55,2162.34,2224.35,2156.36,30424271677.8,10331311218783.32
2018,2022-07-12,12.442,12.544,12.64,12.44,336910.0,4224159.82,9.5,1.58,2160.74,2133.77,2160.74,2105.26,33458868465.65,10194811589652.578
2019,2022-07-13,12.492,12.4,12.578,12.4,180640.0,2251168.56,9.5,1.58,2138.14,2073.68,2142.51,2064.58,28992855951.55,9907736567463.137
2020,2022-07-14,12.49,12.406,12.49,12.312,100210.0,1242683.08,9.5,1.58,2073.79,2063.3,2105.61,2049.44,25927908701.5,9858138984325.604
2021,2022-07-15,12.48,12.316,12.48,12.3,240170.0,2964195.82,9.5,1.58,2069.02,2109.52,2109.52,2056.82,24180602393.25,10078974291533.31
2022,2022-07-18,12.304,12.324,12.47,12.3,138280.0,1709540.22,9.5,1.58,2119.02,2096.42,2127.96,2083.01,21323881776.8,10016391525101.049
2023,2022-07-19,12.326,12.282,12.432,12.282,63880.0,787296.54,9.5,1.58,2089.28,2071.28,2089.28,2047.33,23004610338.55,9896268712395.113
2024,2022-07-20,12.288,12.25,12.36,12.25,116800.0,1433991.12,9.5,1.58,2076.24,2075.24,2098.92,2067.37,25182119101.75,9915203729265.795
2025,2022-07-21,12.282,12.22,12.322,12.14,200370.0,2446526.2,9.5,1.58,2075.99,2053.64,2075.99,2022.16,27162716773.85,9811998428137.77
2026,2022-07-22,12.22,12.2,12.248,12.178,78690.0,961340.12,9.5,1.58,2056.16,2096.75,2099.68,2053.2,24272476943.15,10017957157930.46
2027,2022-07-25,12.224,12.214,12.224,12.166,85200.0,1039819.54,8.0,1.58,2099.81,2128.96,2132.75,2090.22,28351314131.4,10171860884353.674
2028,2022-07-26,12.17,12.252,12.648,12.17,683880.0,8472090.92,8.0,1.58,2135.89,2192.42,2192.42,2135.89,35324587836.75,10475064730260.42
2029,2022-07-27,12.242,12.282,12.378,12.24,106970.0,1314846.46,8.0,1.58,2198.96,2196.22,2220.82,2184.71,35568624253.65,10493187673315.217
2030,2022-07-28,12.32,12.248,12.358,12.22,73340.0,900983.0,8.0,2.33,2204.01,2189.16,2213.21,2169.21,27632179178.4,10459465613322.008
2031,2022-07-29,12.334,12.27,12.356,12.224,77750.0,954921.04,8.0,2.32,2187.67,2213.81,2213.81,2181.07,25886690603.45,10577268798631.52
2032,2022-08-01,12.31,12.254,12.37,12.24,153210.0,1884893.34,8.0,2.33,2213.75,2180.09,2220.73,2178.98,34423779174.35,10416128784562.738
2033,2022-08-02,12.268,12.23,12.65,12.2,757070.0,9378841.64,8.0,2.33,2176.57,2137.3,2178.81,2137.3,27914278332.05,10211673740961.67
2034,2022-08-03,12.21,12.252,12.38,12.21,48360.0,593071.4,8.0,2.33,2138.76,2123.92,2156.54,2123.92,26449883090.05,10147790259194.41
2035,2022-08-04,12.348,12.25,12.382,12.202,160730.0,1970231.82,8.0,2.33,2126.39,2116.58,2137.83,2111.87,22594862837.6,10112693867279.91
2036,2022-08-05,12.232,12.184,12.32,12.17,155330.0,1897294.94,8.0,2.33,2120.13,2054.29,2124.6,2052.08,36874314128.85,9815076784188.535
2037,2022-08-08,12.184,12.202,12.284,12.16,71500.0,874745.32,8.0,2.33,2106.5,2088.4,2119.41,2086.98,27924176471.55,9978042174771.6
2038,2022-08-09,12.276,12.23,12.31,12.182,89750.0,1097038.64,8.0,2.33,2090.37,2136.8,2136.8,2071.72,26431314966.3,10209311354509.918
2039,2022-08-10,12.25,12.248,12.254,12.192,35370.0,0.0,8.0,2.33,2138.81,2151.5,2158.87,2128.59,27194863629.45,10279519234297.562
2040,2022-08-11,12.248,12.188,12.25,12.18,104940.0,1281548.12,8.0,2.33,2157.17,2133.11,2174.9,2128.38,29583573202.9,10191690642655.217
2041,2022-08-12,12.19,12.2,12.226,12.122,73870.0,899234.86,8.0,2.33,2133.93,2147.33,2150.9,2117.08,21718566668.55,10259630963379.363
2042,2022-08-15,12.178,12.212,12.246,12.14,65920.0,805559.88,8.0,2.33,2147.76,2165.12,2165.75,2139.45,22639885747.8,10344638025535.102
2043,2022-08-16,12.2,12.252,12.29,12.186,76810.0,941678.62,8.0,2.33,2172.4,2208.33,2208.33,2168.06,27547482467.65,10551082540973.68
2044,2022-08-17,12.228,12.256,12.286,12.226,93550.0,1146344.62,8.0,2.33,2213.43,2188.56,2225.05,2186.86,28031808792.3,10456587997976.305
2045,2022-08-18,12.278,12.24,12.286,12.21,57990.0,710707.52,8.0,2.33,2188.42,2194.31,2197.92,2176.02,19293588498.15,10484077173326.611
2046,2022-08-19,12.152,12.24,12.28,12.152,65770.0,804229.8,8.0,2.33,2199.6,2195.16,2199.6,2179.56,19380590930.2,10488137360361.824
2047,2022-08-22,12.24,12.202,12.384,12.2,183020.0,2249202.04,8.0,2.33,2193.29,2228.11,2231.22,2187.04,25478090146.55,10645560135686.89
2048,2022-08-23,12.208,12.2,12.3,12.2,136720.0,1672779.34,8.0,2.33,2230.74,2260.08,2261.59,2230.74,34167923073.9,10798311834392.945
2049,2022-08-24,12.2,12.252,12.4,12.19,199010.0,2443615.6,8.0,2.33,2263.57,2248.22,2273.65,2243.08,25211293918.35,10741662692553.543
2050,2022-08-25,12.23,12.254,12.294,12.18,123480.0,1509848.12,8.0,2.33,2249.39,2246.34,2266.18,2234.87,24487294443.55,10732695969113.0
2051,2022-08-26,12.266,12.244,12.266,12.208,32620.0,0.0,8.0,2.33,2248.98,2268.89,2268.89,2239.66,18051564449.45,10840413525313.314
2052,2022-08-29,12.23,12.27,12.32,12.224,107180.0,1315472.36,8.0,2.33,2267.43,2296.33,2296.33,2263.99,26880489296.25,10971501315224.23
2053,2022-08-30,12.3,12.276,12.38,12.25,148390.0,1825873.98,8.0,2.33,2299.28,2306.62,2314.53,2292.44,50550921071.3,11020657412211.812
2054,2022-08-31,12.266,12.204,12.304,12.2,161280.0,1971779.6,8.0,2.33,2377.02,2400.08,2423.12,2368.42,102136552775.55,11467195934350.186
2055,2022-09-01,12.266,12.284,12.38,12.218,188540.0,2316615.56,8.0,2.33,2401.98,2445.77,2448.5,2380.01,56992336461.55,11685519783032.451
2056,2022-09-02,12.316,12.28,12.352,12.22,179560.0,2207606.12,8.0,2.33,2443.76,2471.45,2474.71,2431.54,63579147654.35,11808222740644.01
2057,2022-09-05,12.28,12.272,12.338,12.25,132410.0,1627352.96,8.0,2.33,2472.1,2488.44,2488.44,2440.88,45685735670.35,11889388691836.195
2058,2022-09-06,12.272,12.342,12.398,12.23,270910.0,3336172.08,8.0,2.33,2487.76,2425.33,2492.15,2382.24,64403078065.35,11587836742399.11
2059,2022-09-07,12.388,12.992,14.0,12.22,5449930.0,71697122.98,8.0,2.33,2422.88,2401.57,2436.64,2394.56,39183921359.65,11474315213393.621
2060,2022-09-08,12.996,12.732,13.314,12.586,1846330.0,23887139.2,8.0,2.33,2397.59,2390.27,2407.39,2378.3,33722794765.45,11420348678559.715
2061,2022-09-09,12.732,12.592,12.898,12.53,221060.0,2794362.9,8.0,2.33,2391.69,2426.06,2426.81,2391.69,30026659925.9,11591364438539.234
2062,2022-09-12,12.592,12.654,12.882,12.58,372190.0,4737009.48,8.0,2.33,2419.77,2449.65,2465.22,2413.55,35740888613.15,11704074618338.885
2063,2022-09-13,12.638,12.94,13.4,12.582,1287090.0,16676466.46,8.0,2.33,2459.75,2446.89,2465.55,2438.8,28825213667.6,11690878037941.092
2064,2022-09-14,12.96,12.842,13.164,12.81,235300.0,3041362.76,8.0,2.33,2439.96,2435.89,2439.96,2400.14,34390158477.8,11638326350156.629
2065,2022-09-15,12.95,12.836,12.95,12.806,117140.0,1509836.48,8.0,2.33,2434.79,2446.59,2457.02,2418.3,35982254564.4,11689420696410.018
2066,2022-09-16,12.9,12.902,13.0,12.82,205800.0,2660759.74,8.0,2.33,2446.09,2435.18,2469.02,2427.68,39556443400.3,12005777294428.41
2067,2022-09-19,12.996,13.218,13.22,12.904,547560.0,7178282.9,7.5,2.33,2436.48,2430.54,2453.03,2427.19,26089124163.1,11982895777557.059
2068,2022-09-20,13.222,12.51,13.814,12.352,1952220.0,25331514.5,7.5,2.33,2430.53,2215.67,2436.3,2171.92,128647576445.4,10923597136866.19
2069,2022-09-21,12.142,12.38,12.546,11.0,540050.0,6527235.96,7.5,2.33,2052.89,2130.71,2186.43,2002.73,79143617866.05,10504719975910.904
2070,2022-09-22,12.206,12.544,12.66,12.204,156980.0,1965902.26,7.5,3.08,2138.39,2190.87,2216.85,2138.39,69447770288.8,10801300809085.902
2071,2022-09-23,12.538,12.13,12.6,12.062,222380.0,2734740.16,7.5,3.08,2192.11,2089.87,2192.68,2071.37,56633145265.45,10303351362213.566
2072,2022-09-26,12.636,11.636,12.636,11.0,378290.0,4296725.08,7.5,3.08,2054.56,1933.35,2054.56,1841.42,85669841859.2,9531716776605.904
2073,2022-09-27,11.696,11.9,12.2,11.12,206830.0,2460817.76,7.5,3.08,1930.58,1953.46,1975.32,1904.24,52656113619.5,9630867606925.572
2074,2022-09-28,12.198,11.572,12.198,11.522,161580.0,1914485.2,7.5,3.08,1978.89,1963.86,2018.99,1948.25,49270453422.3,9682108861609.855
2075,2022-09-29,11.796,11.65,12.37,11.574,509630.0,6100027.48,7.5,3.08,1998.24,1953.77,2005.8,1917.62,42281651650.9,9632358550286.06
2076,2022-09-30,12.194,11.518,12.198,11.374,622600.0,7272854.2,7.5,3.08,1977.75,1957.31,2005.21,1872.95,100124286989.9,9649832169116.066
2077,2022-10-03,11.75,11.518,11.75,11.4,354200.0,4086370.1,7.5,3.08,1991.88,2041.96,2047.54,1972.43,44257545026.7,10067152793057.38
2078,2022-10-04,11.526,11.4,11.85,11.31,357530.0,4095771.56,7.5,3.08,2071.19,2046.42,2079.67,2016.59,46366353260.7,10089141999278.76
2079,2022-10-05,11.4,11.498,11.564,11.31,193130.0,2209934.0,7.5,3.08,2041.5,2029.88,2045.62,1971.91,53461971146.1,10007623520929.867
2080,2022-10-06,11.65,11.504,11.788,11.496,199860.0,2316858.68,7.5,3.08,2027.3,2020.63,2053.86,2015.09,35091173555.05,9961995203200.76
2081,2022-10-07,11.51,11.15,11.656,11.102,347040.0,3915226.14,7.5,3.08,2012.95,1944.75,2012.95,1939.54,41355184462.6,9587889137400.754
2082,2022-10-10,11.102,11.452,11.784,10.5,646370.0,7305341.74,7.5,3.08,1783.66,1916.97,1917.91,1775.04,56385754466.1,9450925556588.29
2083,2022-10-11,11.414,11.46,11.638,11.312,85180.0,981291.0,7.5,3.08,1928.74,1949.46,1952.8,1909.11,31814724761.25,9611121305627.438
2084,2022-10-12,11.568,11.278,11.57,11.236,144400.0,1649887.5,7.5,3.08,1965.39,1951.65,1974.59,1937.93,27544147227.5,9621913998261.648
2085,2022-10-13,11.404,11.396,11.506,11.28,162010.0,1842764.32,7.5,3.08,1950.24,1955.2,1975.84,1941.18,25239455241.2,9639414193300.59
2086,2022-10-14,11.396,11.41,12.142,11.094,788430.0,9129706.24,7.5,3.08,1963.38,1950.98,1965.77,1933.29,23793882193.25,9618611152725.963
2087,2022-10-17,11.414,11.634,12.466,11.38,1258010.0,14910233.7,7.5,3.08,1958.18,2012.85,2013.61,1955.7,32246002624.9,9923666830044.977
2088,2022-10-18,11.634,11.884,12.498,11.454,1996650.0,23871912.72,7.5,3.08,2031.56,2032.4,2039.67,1999.38,33771126653.65,10020049195584.727
2089,2022-10-19,11.8,11.66,11.966,11.65,162410.0,1908257.56,7.5,3.08,1986.67,1978.4,2006.06,1953.74,35837150710.55,9753816942349.756
2090,2022-10-20,11.67,11.764,12.18,11.526,1021590.0,12143945.64,7.5,3.08,1998.74,2025.51,2032.58,1991.09,35871004460.3,9986071168198.123
2091,2022-10-21,11.8,12.08,12.498,11.8,666800.0,8121657.62,7.5,3.08,2026.44,2043.71,2049.0,2000.68,35187924135.05,10075790014288.482
2092,2022-10-24,12.082,12.124,12.44,11.804,199980.0,2426608.38,7.5,3.08,2070.36,2063.95,2088.31,2048.37,32652624967.05,10175575419979.822
2093,2022-10-25,12.296,12.202,12.432,11.96,1105220.0,13539445.32,7.5,3.08,2066.28,2130.65,2130.65,2058.09,42887815544.05,10504426038008.812
2094,2022-10-26,12.308,12.064,12.382,12.0,1134650.0,13779086.74,7.5,3.08,2131.18,2120.58,2144.56,2093.12,42015203006.9,10454762285554.521
2095,2022-10-27,12.064,12.23,12.796,12.064,1186000.0,14647344.66,7.5,3.08,2133.81,2164.64,2164.64,2123.57,41008408450.6,10672001047475.965
2096,2022-10-28,12.398,12.334,12.4,12.178,134540.0,1651674.92,7.5,3.08,2154.28,2167.7,2171.88,2130.75,43444621093.25,10687056886494.195
2097,2022-10-31,12.324,12.29,12.398,12.24,116390.0,1430300.66,7.5,3.08,2173.0,2166.61,2184.38,2155.75,31288260044.75,10681704490963.467
2098,2022-11-01,12.4,12.282,12.4,12.23,143890.0,1770950.58,7.5,3.08,2179.15,2174.35,2185.6,2161.18,21732654118.25,10719850615029.979
2099,2022-11-02,12.282,12.248,12.364,12.21,76930.0,944479.3,7.5,3.08,2178.25,2173.84,2184.89,2160.56,22031567419.25,10717344372983.096
2100,2022-11-03,12.25,12.182,12.3,12.16,63520.0,775401.62,7.5,3.83,2145.54,2155.92,2156.78,2123.32,25792024221.25,10629017351388.7
2101,2022-11-07,12.196,12.228,12.458,12.142,176610.0,2161614.36,7.5,3.83,2176.33,2208.78,2208.78,2172.34,41425843846.95,10889620233736.729
2102,2022-11-08,12.188,12.152,12.226,12.116,67570.0,822132.26,7.5,3.83,2213.39,2207.2,2221.13,2188.22,37767596384.3,10881831613888.168
2103,2022-11-09,12.206,12.03,12.278,12.03,90760.0,1101088.86,7.5,3.83,2201.06,2166.56,2205.92,2166.42,32153634675.1,10681443258477.21
2104,2022-11-10,11.992,12.086,12.124,11.952,112350.0,1353899.84,7.5,3.83,2167.96,2210.02,2211.21,2161.57,50837891634.05,10895740491611.6
2105,2022-11-11,12.01,12.08,12.132,12.01,70050.0,845450.46,7.5,3.83,2221.68,2217.44,2224.97,2204.33,35129623599.9,10932297547295.443
2106,2022-11-14,12.126,12.106,12.15,12.048,77800.0,942556.74,7.5,3.83,2230.8,2244.77,2245.9,2221.31,39642803675.8,11067049394438.617
2107,2022-11-15,12.066,12.024,12.144,11.942,103500.0,1244082.16,7.5,3.83,2249.22,2223.26,2254.94,2211.19,36552526475.9,10960978460065.717
2108,2022-11-16,12.07,11.974,12.086,11.95,135040.0,1620165.18,7.5,3.83,2199.1,2227.19,2232.83,2191.95,29153605996.45,10980368556811.67
2109,2022-11-17,12.04,12.0,12.096,11.978,73510.0,883734.46,7.5,3.83,2227.54,2212.93,2235.76,2200.11,24154127523.05,10910073733332.514
2110,2022-11-18,12.082,11.974,12.082,11.912,70590.0,843992.94,7.5,3.83,2208.39,2206.32,2211.7,2189.93,19150662557.8,10877464051138.74
2111,2022-11-21,11.938,11.876,11.994,11.78,249300.0,2960041.28,7.5,3.83,2204.9,2166.31,2204.9,2161.35,28464891091.05,10680226337858.496
2112,2022-11-22,11.78,11.89,11.93,11.78,80700.0,959570.12,7.5,3.83,2179.76,2196.04,2200.06,2169.62,21690712689.0,10826798314369.484
2113,2022-11-23,11.926,11.85,11.972,11.73,195710.0,2323163.12,7.5,3.83,2196.24,2211.89,2217.4,2180.64,32870895270.55,10904938208483.479
2114,2022-11-24,11.804,11.862,11.918,11.804,148570.0,1764106.6,7.5,3.83,2214.14,2210.95,2225.92,2206.12,20472685548.4,10900328982456.467
2115,2022-11-25,11.92,11.826,11.96,11.786,159280.0,1889280.54,7.5,3.83,2209.31,2195.17,2211.1,2190.67,18973705982.5,10822487848264.168
2116,2022-11-28,11.712,11.814,11.842,11.624,158520.0,1867703.2,7.5,3.83,2180.32,2177.45,2182.16,2163.44,25255954654.45,10735141131396.525
2117,2022-11-29,11.858,11.952,11.976,11.75,424140.0,5052795.98,7.5,3.83,2180.65,2185.32,2191.44,2178.34,21033978164.9,10773967606908.13
2118,2022-11-30,11.99,11.976,12.02,11.828,481240.0,5753223.12,7.5,3.83,2184.27,2174.53,2184.27,2172.67,15628414954.25,10720729715996.59
2119,2022-12-01,11.982,11.86,12.038,11.83,187370.0,2227900.34,7.5,3.83,2189.65,2187.29,2193.41,2183.57,20487790535.0,10783667912066.855
2120,2022-12-02,11.834,11.738,11.918,11.7,273530.0,3221159.32,7.5,3.83,2189.19,2180.44,2189.35,2173.48,22206009036.85,10749902037240.51
2121,2022-12-05,11.76,11.792,11.832,11.706,114390.0,1347123.3,7.5,3.83,2179.79,2208.28,2210.7,2174.17,36556414504.95,10887128383855.426
2122,2022-12-06,11.754,11.718,11.82,11.666,131630.0,1542568.56,7.5,3.83,2204.51,2196.24,2208.36,2184.65,22011415280.2,10827761346091.404
2123,2022-12-07,11.616,11.616,11.774,11.604,122080.0,1428500.34,7.5,3.83,2185.01,2192.88,2193.71,2166.77,27417051222.95,10811206606360.305
2124,2022-12-08,11.664,11.562,11.668,11.532,159530.0,1847435.64,7.5,3.83,2196.17,2184.43,2197.77,2174.57,22523116709.55,10769567540232.857
2125,2022-12-09,11.6,11.486,11.608,11.48,79630.0,917664.32,7.5,3.83,2178.93,2177.85,2183.97,2169.04,16733074100.55,10737129730289.223
2126,2022-12-12,11.45,11.642,11.652,11.412,142870.0,1655039.22,7.5,3.83,2178.33,2173.16,2185.49,2163.33,19308247875.05,10713977284682.082
2127,2022-12-13,11.642,11.63,11.9,11.58,88760.0,1035564.36,7.5,3.83,2175.29,2174.38,2177.95,2154.52,24793682504.95,10720024225414.434
2128,2022-12-14,11.63,11.556,11.72,11.55,145540.0,1691854.58,7.5,3.83,2171.12,2159.81,2171.31,2154.65,20963085762.75,10648190103411.47
2129,2022-12-15,11.522,11.43,11.664,11.404,111760.0,1279760.18,7.5,4.33,2151.69,2126.8,2151.69,2115.21,30466746003.55,10485422934974.064
2130,2022-12-16,11.43,11.51,11.544,11.352,50340.0,576745.0,7.5,4.33,2118.43,2132.75,2135.79,2116.08,19713454690.15,10392622956492.56
2131,2022-12-19,11.54,11.45,11.54,11.41,79730.0,915127.74,7.5,4.33,2131.33,2129.98,2139.07,2109.56,30518978665.2,10379137903600.266
2132,2022-12-20,11.414,11.4,11.5,11.362,156530.0,1786728.46,7.5,4.33,2071.1,2119.37,2119.37,2070.58,34192361634.1,10327435125487.426
2133,2022-12-21,11.402,11.368,11.498,11.34,123660.0,1412585.2,7.5,4.33,2135.41,2116.13,2139.49,2102.24,30181774160.05,10311637566810.248
2134,2022-12-22,11.37,11.456,11.55,11.354,157100.0,1800434.72,7.5,4.33,2124.37,2122.91,2134.48,2114.91,22386857843.15,10344685411592.67
2135,2022-12-23,11.444,11.7,13.2,11.426,6310790.0,77973080.12,7.5,4.33,2121.99,2124.02,2128.27,2110.59,17531982626.35,10350082657423.377
2136,2022-12-26,12.032,11.896,12.148,11.71,810690.0,9703340.9,7.5,4.33,2126.4,2139.21,2139.78,2126.4,21299933246.1,10424089206626.158
2137,2022-12-27,11.896,11.748,11.998,11.706,321530.0,3809960.1,7.5,4.33,2142.08,2150.92,2154.35,2138.11,21591490276.15,10481169442628.35
2138,2022-12-28,11.732,11.646,11.85,11.6,405060.0,4732528.22,7.5,4.33,2150.12,2139.77,2152.47,2136.68,18811163578.05,10426825462941.941
2139,2022-12-29,11.646,11.614,11.66,11.6,158890.0,1848224.42,7.5,4.33,2135.91,2147.06,2149.94,2134.48,15793852418.55,10462372983907.627
2140,2022-12-30,11.636,11.57,11.636,11.53,237280.0,2748667.82,7.5,4.33,2149.83,2154.12,2154.47,2139.79,16664943291.65,10496755616515.164
2141,2023-01-03,11.648,11.62,11.648,11.536,122520.0,1422198.86,7.5,4.33,2157.18,2172.68,2174.23,2157.18,12690309378.95,10587205427528.945
2142,2023-01-04,11.602,11.598,12.164,11.588,593890.0,6991223.22,7.5,4.33,2171.54,2168.42,2179.56,2162.06,11510044721.05,10566458572232.715
2143,2023-01-05,11.59,11.65,11.828,11.59,246400.0,2883770.0,7.5,4.33,2170.4,2156.67,2171.94,2154.16,9783315405.0,10509198790874.674
2144,2023-01-06,11.656,11.808,12.56,11.636,2640520.0,31857934.44,7.5,4.33,2157.32,2156.39,2160.08,2153.32,7622557637.8,10507820085549.648
